 1.445100e-02  3.769307e+06
 1.445200e-02  3.769424e+06
 1.445300e-02  3.769541e+06
 1.445400e-02  3.769658e+06
 1.445500e-02  3.769775e+06
 1.445600e-02  3.769892e+06
 1.445700e-02  3.770009e+06
 1.445800e-02  3.770126e+06
 1.445900e-02  3.770243e+06
 1.446000e-02  3.770360e+06
 1.446100e-02  3.770476e+06
 1.446200e-02  3.770593e+06
 1.446300e-02  3.770710e+06
 1.446400e-02  3.770827e+06
 1.446500e-02  3.770944e+06
 1.446600e-02  3.771061e+06
 1.446700e-02  3.771178e+06
 1.446800e-02  3.771294e+06
 1.446900e-02  3.771411e+06
 1.447000e-02  3.771528e+06
 1.447100e-02  3.771645e+06
 1.447200e-02  3.771762e+06
 1.447300e-02  3.771879e+06
 1.447400e-02  3.771996e+06
 1.447500e-02  3.772112e+06
 1.447600e-02  3.772229e+06
 1.447700e-02  3.772346e+06
 1.447800e-02  3.772463e+06
 1.447900e-02  3.772580e+06
 1.448000e-02  3.772696e+06
 1.448100e-02  3.772813e+06
 1.448200e-02  3.772930e+06
 1.448300e-02  3.773047e+06
 1.448400e-02  3.773164e+06
 1.448500e-02  3.773280e+06
 1.448600e-02  3.773397e+06
 1.448700e-02  3.773514e+06
 1.448800e-02  3.773631e+06
 1.448900e-02  3.773748e+06
 1.449000e-02  3.773864e+06
 1.449100e-02  3.773981e+06
 1.449200e-02  3.774098e+06
 1.449300e-02  3.774215e+06
 1.449400e-02  3.774331e+06
 1.449500e-02  3.774448e+06
 1.449600e-02  3.774565e+06
 1.449700e-02  3.774682e+06
 1.449800e-02  3.774798e+06
 1.449900e-02  3.774915e+06
 1.450000e-02  3.775032e+06
 1.450100e-02  3.775149e+06
 1.450200e-02  3.775265e+06
 1.450300e-02  3.775382e+06
 1.450400e-02  3.775499e+06
 1.450500e-02  3.775615e+06
 1.450600e-02  3.775732e+06
 1.450700e-02  3.775849e+06
 1.450800e-02  3.775966e+06
 1.450900e-02  3.776082e+06
 1.451000e-02  3.776199e+06
 1.451100e-02  3.776316e+06
 1.451200e-02  3.776432e+06
 1.451300e-02  3.776549e+06
 1.451400e-02  3.776666e+06
 1.451500e-02  3.776782e+06
 1.451600e-02  3.776899e+06
 1.451700e-02  3.777016e+06
 1.451800e-02  3.777132e+06
 1.451900e-02  3.777249e+06
 1.452000e-02  3.777366e+06
 1.452100e-02  3.777482e+06
 1.452200e-02  3.777599e+06
 1.452300e-02  3.777716e+06
 1.452400e-02  3.777832e+06
 1.452500e-02  3.777949e+06
 1.452600e-02  3.778065e+06
 1.452700e-02  3.778182e+06
 1.452800e-02  3.778299e+06
 1.452900e-02  3.778415e+06
 1.453000e-02  3.778532e+06
 1.453100e-02  3.778649e+06
 1.453200e-02  3.778765e+06
 1.453300e-02  3.778882e+06
 1.453400e-02  3.778998e+06
 1.453500e-02  3.779115e+06
 1.453600e-02  3.779232e+06
 1.453700e-02  3.779348e+06
 1.453800e-02  3.779465e+06
 1.453900e-02  3.779581e+06
 1.454000e-02  3.779698e+06
 1.454100e-02  3.779814e+06
 1.454200e-02  3.779931e+06
 1.454300e-02  3.780048e+06
 1.454400e-02  3.780164e+06
 1.454500e-02  3.780281e+06
 1.454600e-02  3.780397e+06
 1.454700e-02  3.780514e+06
 1.454800e-02  3.780630e+06
 1.454900e-02  3.780747e+06
 1.455000e-02  3.780863e+06
 1.455100e-02  3.780980e+06
 1.455200e-02  3.781096e+06
 1.455300e-02  3.781213e+06
 1.455400e-02  3.781329e+06
 1.455500e-02  3.781446e+06
 1.455600e-02  3.781562e+06
 1.455700e-02  3.781679e+06
 1.455800e-02  3.781795e+06
 1.455900e-02  3.781912e+06
 1.456000e-02  3.782028e+06
 1.456100e-02  3.782145e+06
 1.456200e-02  3.782261e+06
 1.456300e-02  3.782378e+06
 1.456400e-02  3.782494e+06
 1.456500e-02  3.782611e+06
 1.456600e-02  3.782727e+06
 1.456700e-02  3.782844e+06
 1.456800e-02  3.782960e+06
 1.456900e-02  3.783077e+06
 1.457000e-02  3.783193e+06
 1.457100e-02  3.783310e+06
 1.457200e-02  3.783426e+06
 1.457300e-02  3.783543e+06
 1.457400e-02  3.783659e+06
 1.457500e-02  3.783775e+06
 1.457600e-02  3.783892e+06
 1.457700e-02  3.784008e+06
 1.457800e-02  3.784125e+06
 1.457900e-02  3.784241e+06
 1.458000e-02  3.784358e+06
 1.458100e-02  3.784474e+06
 1.458200e-02  3.784590e+06
 1.458300e-02  3.784707e+06
 1.458400e-02  3.784823e+06
 1.458500e-02  3.784940e+06
 1.458600e-02  3.785056e+06
 1.458700e-02  3.785172e+06
 1.458800e-02  3.785289e+06
 1.458900e-02  3.785405e+06
 1.459000e-02  3.785521e+06
 1.459100e-02  3.785638e+06
 1.459200e-02  3.785754e+06
 1.459300e-02  3.785871e+06
 1.459400e-02  3.785987e+06
 1.459500e-02  3.786103e+06
 1.459600e-02  3.786220e+06
 1.459700e-02  3.786336e+06
 1.459800e-02  3.786452e+06
 1.459900e-02  3.786569e+06
 1.460000e-02  3.786685e+06
 1.460100e-02  3.786801e+06
 1.460200e-02  3.786918e+06
 1.460300e-02  3.787034e+06
 1.460400e-02  3.787150e+06
 1.460500e-02  3.787267e+06
 1.460600e-02  3.787383e+06
 1.460700e-02  3.787499e+06
 1.460800e-02  3.787616e+06
 1.460900e-02  3.787732e+06
 1.461000e-02  3.787848e+06
 1.461100e-02  3.787964e+06
 1.461200e-02  3.788081e+06
 1.461300e-02  3.788197e+06
 1.461400e-02  3.788313e+06
 1.461500e-02  3.788430e+06
 1.461600e-02  3.788546e+06
 1.461700e-02  3.788662e+06
 1.461800e-02  3.788778e+06
 1.461900e-02  3.788895e+06
 1.462000e-02  3.789011e+06
 1.462100e-02  3.789127e+06
 1.462200e-02  3.789243e+06
 1.462300e-02  3.789360e+06
 1.462400e-02  3.789476e+06
 1.462500e-02  3.789592e+06
 1.462600e-02  3.789708e+06
 1.462700e-02  3.789825e+06
 1.462800e-02  3.789941e+06
 1.462900e-02  3.790057e+06
 1.463000e-02  3.790173e+06
 1.463100e-02  3.790289e+06
 1.463200e-02  3.790406e+06
 1.463300e-02  3.790522e+06
 1.463400e-02  3.790638e+06
 1.463500e-02  3.790754e+06
 1.463600e-02  3.790870e+06
 1.463700e-02  3.790987e+06
 1.463800e-02  3.791103e+06
 1.463900e-02  3.791219e+06
 1.464000e-02  3.791335e+06
 1.464100e-02  3.791451e+06
 1.464200e-02  3.791568e+06
 1.464300e-02  3.791684e+06
 1.464400e-02  3.791800e+06
 1.464500e-02  3.791916e+06
 1.464600e-02  3.792032e+06
 1.464700e-02  3.792148e+06
 1.464800e-02  3.792264e+06
 1.464900e-02  3.792381e+06
 1.465000e-02  3.792497e+06
 1.465100e-02  3.792613e+06
 1.465200e-02  3.792729e+06
 1.465300e-02  3.792845e+06
 1.465400e-02  3.792961e+06
 1.465500e-02  3.793077e+06
 1.465600e-02  3.793194e+06
 1.465700e-02  3.793310e+06
 1.465800e-02  3.793426e+06
 1.465900e-02  3.793542e+06
 1.466000e-02  3.793658e+06
 1.466100e-02  3.793774e+06
 1.466200e-02  3.793890e+06
 1.466300e-02  3.794006e+06
 1.466400e-02  3.794122e+06
 1.466500e-02  3.794238e+06
 1.466600e-02  3.794354e+06
 1.466700e-02  3.794471e+06
 1.466800e-02  3.794587e+06
 1.466900e-02  3.794703e+06
 1.467000e-02  3.794819e+06
 1.467100e-02  3.794935e+06
 1.467200e-02  3.795051e+06
 1.467300e-02  3.795167e+06
 1.467400e-02  3.795283e+06
 1.467500e-02  3.795399e+06
 1.467600e-02  3.795515e+06
 1.467700e-02  3.795631e+06
 1.467800e-02  3.795747e+06
 1.467900e-02  3.795863e+06
 1.468000e-02  3.795979e+06
 1.468100e-02  3.796095e+06
 1.468200e-02  3.796211e+06
 1.468300e-02  3.796327e+06
 1.468400e-02  3.796443e+06
 1.468500e-02  3.796559e+06
 1.468600e-02  3.796675e+06
 1.468700e-02  3.796791e+06
 1.468800e-02  3.796907e+06
 1.468900e-02  3.797023e+06
 1.469000e-02  3.797139e+06
 1.469100e-02  3.797255e+06
 1.469200e-02  3.797371e+06
 1.469300e-02  3.797487e+06
 1.469400e-02  3.797603e+06
 1.469500e-02  3.797719e+06
 1.469600e-02  3.797835e+06
 1.469700e-02  3.797951e+06
 1.469800e-02  3.798067e+06
 1.469900e-02  3.798183e+06
 1.470000e-02  3.798299e+06
 1.470100e-02  3.798415e+06
 1.470200e-02  3.798531e+06
 1.470300e-02  3.798647e+06
 1.470400e-02  3.798762e+06
 1.470500e-02  3.798878e+06
 1.470600e-02  3.798994e+06
 1.470700e-02  3.799110e+06
 1.470800e-02  3.799226e+06
 1.470900e-02  3.799342e+06
 1.471000e-02  3.799458e+06
 1.471100e-02  3.799574e+06
 1.471200e-02  3.799690e+06
 1.471300e-02  3.799806e+06
 1.471400e-02  3.799921e+06
 1.471500e-02  3.800037e+06
 1.471600e-02  3.800153e+06
 1.471700e-02  3.800269e+06
 1.471800e-02  3.800385e+06
 1.471900e-02  3.800501e+06
 1.472000e-02  3.800617e+06
 1.472100e-02  3.800733e+06
 1.472200e-02  3.800848e+06
 1.472300e-02  3.800964e+06
 1.472400e-02  3.801080e+06
 1.472500e-02  3.801196e+06
 1.472600e-02  3.801312e+06
 1.472700e-02  3.801428e+06
 1.472800e-02  3.801543e+06
 1.472900e-02  3.801659e+06
 1.473000e-02  3.801775e+06
 1.473100e-02  3.801891e+06
 1.473200e-02  3.802007e+06
 1.473300e-02  3.802123e+06
 1.473400e-02  3.802238e+06
 1.473500e-02  3.802354e+06
 1.473600e-02  3.802470e+06
 1.473700e-02  3.802586e+06
 1.473800e-02  3.802702e+06
 1.473900e-02  3.802817e+06
 1.474000e-02  3.802933e+06
 1.474100e-02  3.803049e+06
 1.474200e-02  3.803165e+06
 1.474300e-02  3.803281e+06
 1.474400e-02  3.803396e+06
 1.474500e-02  3.803512e+06
 1.474600e-02  3.803628e+06
 1.474700e-02  3.803744e+06
 1.474800e-02  3.803859e+06
 1.474900e-02  3.803975e+06
 1.475000e-02  3.804091e+06
 1.475100e-02  3.804207e+06
 1.475200e-02  3.804322e+06
 1.475300e-02  3.804438e+06
 1.475400e-02  3.804554e+06
 1.475500e-02  3.804669e+06
 1.475600e-02  3.804785e+06
 1.475700e-02  3.804901e+06
 1.475800e-02  3.805017e+06
 1.475900e-02  3.805132e+06
 1.476000e-02  3.805248e+06
 1.476100e-02  3.805364e+06
 1.476200e-02  3.805479e+06
 1.476300e-02  3.805595e+06
 1.476400e-02  3.805711e+06
 1.476500e-02  3.805827e+06
 1.476600e-02  3.805942e+06
 1.476700e-02  3.806058e+06
 1.476800e-02  3.806174e+06
 1.476900e-02  3.806289e+06
 1.477000e-02  3.806405e+06
 1.477100e-02  3.806521e+06
 1.477200e-02  3.806636e+06
 1.477300e-02  3.806752e+06
 1.477400e-02  3.806868e+06
 1.477500e-02  3.806983e+06
 1.477600e-02  3.807099e+06
 1.477700e-02  3.807214e+06
 1.477800e-02  3.807330e+06
 1.477900e-02  3.807446e+06
 1.478000e-02  3.807561e+06
 1.478100e-02  3.807677e+06
 1.478200e-02  3.807793e+06
 1.478300e-02  3.807908e+06
 1.478400e-02  3.808024e+06
 1.478500e-02  3.808139e+06
 1.478600e-02  3.808255e+06
 1.478700e-02  3.808371e+06
 1.478800e-02  3.808486e+06
 1.478900e-02  3.808602e+06
 1.479000e-02  3.808717e+06
 1.479100e-02  3.808833e+06
 1.479200e-02  3.808949e+06
 1.479300e-02  3.809064e+06
 1.479400e-02  3.809180e+06
 1.479500e-02  3.809295e+06
 1.479600e-02  3.809411e+06
 1.479700e-02  3.809526e+06
 1.479800e-02  3.809642e+06
 1.479900e-02  3.809758e+06
 1.480000e-02  3.809873e+06
 1.480100e-02  3.809989e+06
 1.480200e-02  3.810104e+06
 1.480300e-02  3.810220e+06
 1.480400e-02  3.810335e+06
 1.480500e-02  3.810451e+06
 1.480600e-02  3.810566e+06
 1.480700e-02  3.810682e+06
 1.480800e-02  3.810797e+06
 1.480900e-02  3.810913e+06
 1.481000e-02  3.811028e+06
 1.481100e-02  3.811144e+06
 1.481200e-02  3.811259e+06
 1.481300e-02  3.811375e+06
 1.481400e-02  3.811490e+06
 1.481500e-02  3.811606e+06
 1.481600e-02  3.811721e+06
 1.481700e-02  3.811837e+06
 1.481800e-02  3.811952e+06
 1.481900e-02  3.812068e+06
 1.482000e-02  3.812183e+06
 1.482100e-02  3.812299e+06
 1.482200e-02  3.812414e+06
 1.482300e-02  3.812530e+06
 1.482400e-02  3.812645e+06
 1.482500e-02  3.812761e+06
 1.482600e-02  3.812876e+06
 1.482700e-02  3.812991e+06
 1.482800e-02  3.813107e+06
 1.482900e-02  3.813222e+06
 1.483000e-02  3.813338e+06
 1.483100e-02  3.813453e+06
 1.483200e-02  3.813569e+06
 1.483300e-02  3.813684e+06
 1.483400e-02  3.813799e+06
 1.483500e-02  3.813915e+06
 1.483600e-02  3.814030e+06
 1.483700e-02  3.814146e+06
 1.483800e-02  3.814261e+06
 1.483900e-02  3.814376e+06
 1.484000e-02  3.814492e+06
 1.484100e-02  3.814607e+06
 1.484200e-02  3.814723e+06
 1.484300e-02  3.814838e+06
 1.484400e-02  3.814953e+06
 1.484500e-02  3.815069e+06
 1.484600e-02  3.815184e+06
 1.484700e-02  3.815300e+06
 1.484800e-02  3.815415e+06
 1.484900e-02  3.815530e+06
 1.485000e-02  3.815646e+06
 1.485100e-02  3.815761e+06
 1.485200e-02  3.815876e+06
 1.485300e-02  3.815992e+06
 1.485400e-02  3.816107e+06
 1.485500e-02  3.816222e+06
 1.485600e-02  3.816338e+06
 1.485700e-02  3.816453e+06
 1.485800e-02  3.816568e+06
 1.485900e-02  3.816684e+06
 1.486000e-02  3.816799e+06
 1.486100e-02  3.816914e+06
 1.486200e-02  3.817030e+06
 1.486300e-02  3.817145e+06
 1.486400e-02  3.817260e+06
 1.486500e-02  3.817375e+06
 1.486600e-02  3.817491e+06
 1.486700e-02  3.817606e+06
 1.486800e-02  3.817721e+06
 1.486900e-02  3.817837e+06
 1.487000e-02  3.817952e+06
 1.487100e-02  3.818067e+06
 1.487200e-02  3.818182e+06
 1.487300e-02  3.818298e+06
 1.487400e-02  3.818413e+06
 1.487500e-02  3.818528e+06
 1.487600e-02  3.818643e+06
 1.487700e-02  3.818759e+06
 1.487800e-02  3.818874e+06
 1.487900e-02  3.818989e+06
 1.488000e-02  3.819104e+06
 1.488100e-02  3.819220e+06
 1.488200e-02  3.819335e+06
 1.488300e-02  3.819450e+06
 1.488400e-02  3.819565e+06
 1.488500e-02  3.819681e+06
 1.488600e-02  3.819796e+06
 1.488700e-02  3.819911e+06
 1.488800e-02  3.820026e+06
 1.488900e-02  3.820141e+06
 1.489000e-02  3.820257e+06
 1.489100e-02  3.820372e+06
 1.489200e-02  3.820487e+06
 1.489300e-02  3.820602e+06
 1.489400e-02  3.820717e+06
 1.489500e-02  3.820833e+06
 1.489600e-02  3.820948e+06
 1.489700e-02  3.821063e+06
 1.489800e-02  3.821178e+06
 1.489900e-02  3.821293e+06
 1.490000e-02  3.821408e+06
 1.490100e-02  3.821524e+06
 1.490200e-02  3.821639e+06
 1.490300e-02  3.821754e+06
 1.490400e-02  3.821869e+06
 1.490500e-02  3.821984e+06
 1.490600e-02  3.822099e+06
 1.490700e-02  3.822214e+06
 1.490800e-02  3.822329e+06
 1.490900e-02  3.822445e+06
 1.491000e-02  3.822560e+06
 1.491100e-02  3.822675e+06
 1.491200e-02  3.822790e+06
 1.491300e-02  3.822905e+06
 1.491400e-02  3.823020e+06
 1.491500e-02  3.823135e+06
 1.491600e-02  3.823250e+06
 1.491700e-02  3.823365e+06
 1.491800e-02  3.823481e+06
 1.491900e-02  3.823596e+06
 1.492000e-02  3.823711e+06
 1.492100e-02  3.823826e+06
 1.492200e-02  3.823941e+06
 1.492300e-02  3.824056e+06
 1.492400e-02  3.824171e+06
 1.492500e-02  3.824286e+06
 1.492600e-02  3.824401e+06
 1.492700e-02  3.824516e+06
 1.492800e-02  3.824631e+06
 1.492900e-02  3.824746e+06
 1.493000e-02  3.824861e+06
 1.493100e-02  3.824976e+06
 1.493200e-02  3.825091e+06
 1.493300e-02  3.825206e+06
 1.493400e-02  3.825321e+06
 1.493500e-02  3.825436e+06
 1.493600e-02  3.825551e+06
 1.493700e-02  3.825666e+06
 1.493800e-02  3.825782e+06
 1.493900e-02  3.825897e+06
 1.494000e-02  3.826012e+06
 1.494100e-02  3.826127e+06
 1.494200e-02  3.826242e+06
 1.494300e-02  3.826357e+06
 1.494400e-02  3.826471e+06
 1.494500e-02  3.826586e+06
 1.494600e-02  3.826701e+06
 1.494700e-02  3.826816e+06
 1.494800e-02  3.826931e+06
 1.494900e-02  3.827046e+06
 1.495000e-02  3.827161e+06
 1.495100e-02  3.827276e+06
 1.495200e-02  3.827391e+06
 1.495300e-02  3.827506e+06
 1.495400e-02  3.827621e+06
 1.495500e-02  3.827736e+06
 1.495600e-02  3.827851e+06
 1.495700e-02  3.827966e+06
 1.495800e-02  3.828081e+06
 1.495900e-02  3.828196e+06
 1.496000e-02  3.828311e+06
 1.496100e-02  3.828426e+06
 1.496200e-02  3.828541e+06
 1.496300e-02  3.828656e+06
 1.496400e-02  3.828770e+06
 1.496500e-02  3.828885e+06
 1.496600e-02  3.829000e+06
 1.496700e-02  3.829115e+06
 1.496800e-02  3.829230e+06
 1.496900e-02  3.829345e+06
 1.497000e-02  3.829460e+06
 1.497100e-02  3.829575e+06
 1.497200e-02  3.829690e+06
 1.497300e-02  3.829804e+06
 1.497400e-02  3.829919e+06
 1.497500e-02  3.830034e+06
 1.497600e-02  3.830149e+06
 1.497700e-02  3.830264e+06
 1.497800e-02  3.830379e+06
 1.497900e-02  3.830494e+06
 1.498000e-02  3.830608e+06
 1.498100e-02  3.830723e+06
 1.498200e-02  3.830838e+06
 1.498300e-02  3.830953e+06
 1.498400e-02  3.831068e+06
 1.498500e-02  3.831183e+06
 1.498600e-02  3.831297e+06
 1.498700e-02  3.831412e+06
 1.498800e-02  3.831527e+06
 1.498900e-02  3.831642e+06
 1.499000e-02  3.831757e+06
 1.499100e-02  3.831872e+06
 1.499200e-02  3.831986e+06
 1.499300e-02  3.832101e+06
 1.499400e-02  3.832216e+06
 1.499500e-02  3.832331e+06
 1.499600e-02  3.832445e+06
 1.499700e-02  3.832560e+06
 1.499800e-02  3.832675e+06
 1.499900e-02  3.832790e+06
 1.500000e-02  3.832905e+06
 1.500100e-02  3.833019e+06
 1.500200e-02  3.833134e+06
 1.500300e-02  3.833249e+06
 1.500400e-02  3.833364e+06
 1.500500e-02  3.833478e+06
 1.500600e-02  3.833593e+06
 1.500700e-02  3.833708e+06
 1.500800e-02  3.833823e+06
 1.500900e-02  3.833937e+06
 1.501000e-02  3.834052e+06
 1.501100e-02  3.834167e+06
 1.501200e-02  3.834282e+06
 1.501300e-02  3.834396e+06
 1.501400e-02  3.834511e+06
 1.501500e-02  3.834626e+06
 1.501600e-02  3.834740e+06
 1.501700e-02  3.834855e+06
 1.501800e-02  3.834970e+06
 1.501900e-02  3.835084e+06
 1.502000e-02  3.835199e+06
 1.502100e-02  3.835314e+06
 1.502200e-02  3.835429e+06
 1.502300e-02  3.835543e+06
 1.502400e-02  3.835658e+06
 1.502500e-02  3.835773e+06
 1.502600e-02  3.835887e+06
 1.502700e-02  3.836002e+06
 1.502800e-02  3.836117e+06
 1.502900e-02  3.836231e+06
 1.503000e-02  3.836346e+06
 1.503100e-02  3.836461e+06
 1.503200e-02  3.836575e+06
 1.503300e-02  3.836690e+06
 1.503400e-02  3.836804e+06
 1.503500e-02  3.836919e+06
 1.503600e-02  3.837034e+06
 1.503700e-02  3.837148e+06
 1.503800e-02  3.837263e+06
 1.503900e-02  3.837378e+06
 1.504000e-02  3.837492e+06
 1.504100e-02  3.837607e+06
 1.504200e-02  3.837721e+06
 1.504300e-02  3.837836e+06
 1.504400e-02  3.837951e+06
 1.504500e-02  3.838065e+06
 1.504600e-02  3.838180e+06
 1.504700e-02  3.838294e+06
 1.504800e-02  3.838409e+06
 1.504900e-02  3.838524e+06
 1.505000e-02  3.838638e+06
 1.505100e-02  3.838753e+06
 1.505200e-02  3.838867e+06
 1.505300e-02  3.838982e+06
 1.505400e-02  3.839096e+06
 1.505500e-02  3.839211e+06
 1.505600e-02  3.839326e+06
 1.505700e-02  3.839440e+06
 1.505800e-02  3.839555e+06
 1.505900e-02  3.839669e+06
 1.506000e-02  3.839784e+06
 1.506100e-02  3.839898e+06
 1.506200e-02  3.840013e+06
 1.506300e-02  3.840127e+06
 1.506400e-02  3.840242e+06
 1.506500e-02  3.840356e+06
 1.506600e-02  3.840471e+06
 1.506700e-02  3.840585e+06
 1.506800e-02  3.840700e+06
 1.506900e-02  3.840814e+06
 1.507000e-02  3.840929e+06
 1.507100e-02  3.841043e+06
 1.507200e-02  3.841158e+06
 1.507300e-02  3.841272e+06
 1.507400e-02  3.841387e+06
 1.507500e-02  3.841501e+06
 1.507600e-02  3.841616e+06
 1.507700e-02  3.841730e+06
 1.507800e-02  3.841845e+06
 1.507900e-02  3.841959e+06
 1.508000e-02  3.842074e+06
 1.508100e-02  3.842188e+06
 1.508200e-02  3.842303e+06
 1.508300e-02  3.842417e+06
 1.508400e-02  3.842531e+06
 1.508500e-02  3.842646e+06
 1.508600e-02  3.842760e+06
 1.508700e-02  3.842875e+06
 1.508800e-02  3.842989e+06
 1.508900e-02  3.843104e+06
 1.509000e-02  3.843218e+06
 1.509100e-02  3.843332e+06
 1.509200e-02  3.843447e+06
 1.509300e-02  3.843561e+06
 1.509400e-02  3.843676e+06
 1.509500e-02  3.843790e+06
 1.509600e-02  3.843904e+06
 1.509700e-02  3.844019e+06
 1.509800e-02  3.844133e+06
 1.509900e-02  3.844248e+06
 1.510000e-02  3.844362e+06
 1.510100e-02  3.844476e+06
 1.510200e-02  3.844591e+06
 1.510300e-02  3.844705e+06
 1.510400e-02  3.844819e+06
 1.510500e-02  3.844934e+06
 1.510600e-02  3.845048e+06
 1.510700e-02  3.845163e+06
 1.510800e-02  3.845277e+06
 1.510900e-02  3.845391e+06
 1.511000e-02  3.845506e+06
 1.511100e-02  3.845620e+06
 1.511200e-02  3.845734e+06
 1.511300e-02  3.845849e+06
 1.511400e-02  3.845963e+06
 1.511500e-02  3.846077e+06
 1.511600e-02  3.846192e+06
 1.511700e-02  3.846306e+06
 1.511800e-02  3.846420e+06
 1.511900e-02  3.846535e+06
 1.512000e-02  3.846649e+06
 1.512100e-02  3.846763e+06
 1.512200e-02  3.846877e+06
 1.512300e-02  3.846992e+06
 1.512400e-02  3.847106e+06
 1.512500e-02  3.847220e+06
 1.512600e-02  3.847335e+06
 1.512700e-02  3.847449e+06
 1.512800e-02  3.847563e+06
 1.512900e-02  3.847677e+06
 1.513000e-02  3.847792e+06
 1.513100e-02  3.847906e+06
 1.513200e-02  3.848020e+06
 1.513300e-02  3.848134e+06
 1.513400e-02  3.848249e+06
 1.513500e-02  3.848363e+06
 1.513600e-02  3.848477e+06
 1.513700e-02  3.848591e+06
 1.513800e-02  3.848706e+06
 1.513900e-02  3.848820e+06
 1.514000e-02  3.848934e+06
 1.514100e-02  3.849048e+06
 1.514200e-02  3.849163e+06
 1.514300e-02  3.849277e+06
 1.514400e-02  3.849391e+06
 1.514500e-02  3.849505e+06
 1.514600e-02  3.849619e+06
 1.514700e-02  3.849734e+06
 1.514800e-02  3.849848e+06
 1.514900e-02  3.849962e+06
 1.515000e-02  3.850076e+06
 1.515100e-02  3.850190e+06
 1.515200e-02  3.850305e+06
 1.515300e-02  3.850419e+06
 1.515400e-02  3.850533e+06
 1.515500e-02  3.850647e+06
 1.515600e-02  3.850761e+06
 1.515700e-02  3.850875e+06
 1.515800e-02  3.850990e+06
 1.515900e-02  3.851104e+06
 1.516000e-02  3.851218e+06
 1.516100e-02  3.851332e+06
 1.516200e-02  3.851446e+06
 1.516300e-02  3.851560e+06
 1.516400e-02  3.851674e+06
 1.516500e-02  3.851789e+06
 1.516600e-02  3.851903e+06
 1.516700e-02  3.852017e+06
 1.516800e-02  3.852131e+06
 1.516900e-02  3.852245e+06
 1.517000e-02  3.852359e+06
 1.517100e-02  3.852473e+06
 1.517200e-02  3.852587e+06
 1.517300e-02  3.852701e+06
 1.517400e-02  3.852816e+06
 1.517500e-02  3.852930e+06
 1.517600e-02  3.853044e+06
 1.517700e-02  3.853158e+06
 1.517800e-02  3.853272e+06
 1.517900e-02  3.853386e+06
 1.518000e-02  3.853500e+06
 1.518100e-02  3.853614e+06
 1.518200e-02  3.853728e+06
 1.518300e-02  3.853842e+06
 1.518400e-02  3.853956e+06
 1.518500e-02  3.854070e+06
 1.518600e-02  3.854184e+06
 1.518700e-02  3.854298e+06
 1.518800e-02  3.854412e+06
 1.518900e-02  3.854527e+06
 1.519000e-02  3.854641e+06
 1.519100e-02  3.854755e+06
 1.519200e-02  3.854869e+06
 1.519300e-02  3.854983e+06
 1.519400e-02  3.855097e+06
 1.519500e-02  3.855211e+06
 1.519600e-02  3.855325e+06
 1.519700e-02  3.855439e+06
 1.519800e-02  3.855553e+06
 1.519900e-02  3.855667e+06
 1.520000e-02  3.855781e+06
 1.520100e-02  3.855895e+06
 1.520200e-02  3.856009e+06
 1.520300e-02  3.856123e+06
 1.520400e-02  3.856237e+06
 1.520500e-02  3.856351e+06
 1.520600e-02  3.856465e+06
 1.520700e-02  3.856579e+06
 1.520800e-02  3.856693e+06
 1.520900e-02  3.856806e+06
 1.521000e-02  3.856920e+06
 1.521100e-02  3.857034e+06
 1.521200e-02  3.857148e+06
 1.521300e-02  3.857262e+06
 1.521400e-02  3.857376e+06
 1.521500e-02  3.857490e+06
 1.521600e-02  3.857604e+06
 1.521700e-02  3.857718e+06
 1.521800e-02  3.857832e+06
 1.521900e-02  3.857946e+06
 1.522000e-02  3.858060e+06
 1.522100e-02  3.858174e+06
 1.522200e-02  3.858288e+06
 1.522300e-02  3.858402e+06
 1.522400e-02  3.858515e+06
 1.522500e-02  3.858629e+06
 1.522600e-02  3.858743e+06
 1.522700e-02  3.858857e+06
 1.522800e-02  3.858971e+06
 1.522900e-02  3.859085e+06
 1.523000e-02  3.859199e+06
 1.523100e-02  3.859313e+06
 1.523200e-02  3.859427e+06
 1.523300e-02  3.859540e+06
 1.523400e-02  3.859654e+06
 1.523500e-02  3.859768e+06
 1.523600e-02  3.859882e+06
 1.523700e-02  3.859996e+06
 1.523800e-02  3.860110e+06
 1.523900e-02  3.860224e+06
 1.524000e-02  3.860337e+06
 1.524100e-02  3.860451e+06
 1.524200e-02  3.860565e+06
 1.524300e-02  3.860679e+06
 1.524400e-02  3.860793e+06
 1.524500e-02  3.860907e+06
 1.524600e-02  3.861020e+06
 1.524700e-02  3.861134e+06
 1.524800e-02  3.861248e+06
 1.524900e-02  3.861362e+06
 1.525000e-02  3.861476e+06
 1.525100e-02  3.861589e+06
 1.525200e-02  3.861703e+06
 1.525300e-02  3.861817e+06
 1.525400e-02  3.861931e+06
 1.525500e-02  3.862045e+06
 1.525600e-02  3.862158e+06
 1.525700e-02  3.862272e+06
 1.525800e-02  3.862386e+06
 1.525900e-02  3.862500e+06
 1.526000e-02  3.862613e+06
 1.526100e-02  3.862727e+06
 1.526200e-02  3.862841e+06
 1.526300e-02  3.862955e+06
 1.526400e-02  3.863068e+06
 1.526500e-02  3.863182e+06
 1.526600e-02  3.863296e+06
 1.526700e-02  3.863410e+06
 1.526800e-02  3.863523e+06
 1.526900e-02  3.863637e+06
 1.527000e-02  3.863751e+06
 1.527100e-02  3.863865e+06
 1.527200e-02  3.863978e+06
 1.527300e-02  3.864092e+06
